level_0;index;time;latitude;longitude;elevation;Round_lat;Round_long;barrio;city;state;country
4232;9906;2022-03-04 20:20:24+00:00;6.1561716813651435;-75.60699971399792;1584.933437347412;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4233;10375;2022-03-04 20:30:39+00:00;6.1561725614649765;-75.60445304035731;1618.194179534912;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4234;10376;2022-03-04 20:30:40+00:00;6.156185469595861;-75.60446904979237;1616.962245941162;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4235;10489;2022-03-04 20:33:10+00:00;6.156194731598865;-75.60705369345435;1594.977382659912;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4236;4450;2022-03-04 03:48:58+00:00;6.156195611698698;-75.60432764708587;1609.639003753662;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4237;10377;2022-03-04 20:30:41+00:00;6.156200934207212;-75.60448355048486;1616.238613128662;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4238;9905;2022-03-04 20:20:23+00:00;6.156207807367813;-75.60698093853482;1584.835292816162;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4239;11089;2022-03-04 20:57:10+00:00;6.156214764347445;-75.61669237918743;1586.883876800537;6.156;-75.617;Sin data;Sin data;Antioquia;Colombia
4240;4451;2022-03-04 03:48:59+00:00;6.156215518718731;-75.60433577753194;1609.454433441162;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4241;10378;2022-03-04 20:30:42+00:00;6.1562179075611345;-75.60450391850956;1615.352382659912;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4242;4452;2022-03-04 03:49:00+00:00;6.156231402425241;-75.60435036204346;1608.975917816162;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4243;10379;2022-03-04 20:30:43+00:00;6.156234294181835;-75.60452026322075;1614.397060394287;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4244;10488;2022-03-04 20:33:09+00:00;6.156241837894689;-75.60701170011946;1594.620937347412;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4245;4453;2022-03-04 03:49:01+00:00;6.156246364122402;-75.6043655332882;1608.830410003662;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4246;9904;2022-03-04 20:20:22+00:00;6.156247286131751;-75.60693307786771;1583.845790863037;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4247;10381;2022-03-04 20:30:47+00:00;6.156250387435924;-75.60456250801273;1611.368740081787;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4248;10380;2022-03-04 20:30:44+00:00;6.156250555073988;-75.60454071506449;1613.719814300537;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4249;1284;2022-03-04 01:08:16+00:00;6.156253572559129;-75.60791946023294;1576.299892425537;6.156;-75.608;Sin data;Sin data;Antioquia;Colombia
4250;4454;2022-03-04 03:49:02+00:00;6.1562594398913495;-75.60437869287618;1609.565761566162;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4251;10382;2022-03-04 20:30:49+00:00;6.156272557569813;-75.60458396568485;1609.888515472412;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4252;11090;2022-03-04 20:57:11+00:00;6.156274527317058;-75.61669288210162;1586.906826019287;6.156;-75.617;Sin data;Sin data;Antioquia;Colombia
4253;9903;2022-03-04 20:20:21+00:00;6.156275575054955;-75.60685856274851;1584.672695159912;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4254;4455;2022-03-04 03:49:03+00:00;6.156279556458961;-75.60439394793995;1608.566738128662;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4255;10487;2022-03-04 20:33:08+00:00;6.156280688015889;-75.6069750712026;1594.254726409912;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4256;4456;2022-03-04 03:49:04+00:00;6.15628927946664;-75.60442588299104;1608.847499847412;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4257;10383;2022-03-04 20:30:51+00:00;6.156296068808209;-75.6046041660715;1611.316249847412;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4258;1283;2022-03-04 01:08:15+00:00;6.156305582268309;-75.60795315548368;1576.236171722412;6.156;-75.608;Sin data;Sin data;Antioquia;Colombia
4259;4457;2022-03-04 03:49:05+00:00;6.1563059594539515;-75.60445295653828;1608.452480316162;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4260;9902;2022-03-04 20:20:20+00:00;6.156307426287007;-75.6068350096006;1584.797451019287;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4261;10384;2022-03-04 20:30:53+00:00;6.156315263366472;-75.60463450856098;1612.090175628662;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4262;4458;2022-03-04 03:49:06+00:00;6.156324441550445;-75.60448539450356;1608.690761566162;6.156;-75.604;Sin data;Sin data;Antioquia;Colombia
4263;10385;2022-03-04 20:30:54+00:00;6.156329428782832;-75.60464833870121;1611.574062347412;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4264;11091;2022-03-04 20:57:12+00:00;6.15632984787799;-75.61669606722482;1586.903652191162;6.156;-75.617;Sin data;Sin data;Antioquia;Colombia
4265;9901;2022-03-04 20:20:19+00:00;6.156331356620561;-75.60681128881463;1585.898281097412;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4266;10486;2022-03-04 20:33:07+00:00;6.156335840938758;-75.60693475424834;1594.584316253662;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4267;4459;2022-03-04 03:49:07+00:00;6.156338229781162;-75.60452185578235;1608.137538909912;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4268;10386;2022-03-04 20:30:55+00:00;6.156341498723399;-75.60466242029854;1610.666591644287;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4269;10387;2022-03-04 20:30:57+00:00;6.156352101830911;-75.60468857183643;1608.307216644287;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4270;4460;2022-03-04 03:49:08+00:00;6.156352688564133;-75.60455404229053;1608.576992034912;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4271;9900;2022-03-04 20:20:18+00:00;6.156358472077321;-75.60678882531413;1586.066738128662;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4272;4461;2022-03-04 03:49:09+00:00;6.156363291671645;-75.6045846362371;1609.532558441162;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4273;10388;2022-03-04 20:30:59+00:00;6.156365051871311;-75.60471380136498;1605.376308441162;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4274;11092;2022-03-04 20:57:13+00:00;6.15637184121288;-75.61670361093768;1587.662441253662;6.156;-75.617;Sin data;Sin data;Antioquia;Colombia
4275;4462;2022-03-04 03:49:10+00:00;6.156377121811878;-75.6046163198311;1609.286708831787;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4276;1282;2022-03-04 01:08:14+00:00;6.1563795944733135;-75.607993640076;1576.292812347412;6.156;-75.608;Sin data;Sin data;Antioquia;Colombia
4277;9899;2022-03-04 20:20:17+00:00;6.156380097387504;-75.60677021748909;1587.944667816162;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4278;10389;2022-03-04 20:31:01+00:00;6.156382150953781;-75.60474112636932;1604.093593597412;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4279;10485;2022-03-04 20:33:06+00:00;6.156385964719724;-75.60689703568407;1595.031093597412;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4280;1281;2022-03-04 01:08:13+00:00;6.1563884373811595;-75.60801140971073;1577.459560394287;6.156;-75.608;Sin data;Sin data;Antioquia;Colombia
4281;4463;2022-03-04 03:49:11+00:00;6.156391035771143;-75.60464850633927;1609.447597503662;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4282;10390;2022-03-04 20:31:03+00:00;6.156405662192177;-75.60476174585112;1605.674160003662;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4283;4464;2022-03-04 03:49:12+00:00;6.156406248925399;-75.6046837103326;1610.182460784912;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4284;9898;2022-03-04 20:20:15+00:00;6.156414169823896;-75.6067472510744;1589.183437347412;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4285;11093;2022-03-04 20:57:14+00:00;6.156419324694347;-75.61671492650696;1586.637538909912;6.156;-75.617;Sin data;Sin data;Antioquia;Colombia
4286;10391;2022-03-04 20:31:04+00:00;6.156420749617886;-75.6047939323593;1603.947597503662;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4287;10484;2022-03-04 20:33:05+00:00;6.156420875346433;-75.60686853721329;1594.905605316162;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4288;4465;2022-03-04 03:49:13+00:00;6.156428041873645;-75.60472327291556;1610.866298675537;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4289;9897;2022-03-04 20:20:13+00:00;6.156434705486666;-75.60673392384835;1589.991054534912;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4290;10392;2022-03-04 20:31:05+00:00;6.156438561162125;-75.60484925292023;1603.459316253662;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4291;1280;2022-03-04 01:08:12+00:00;6.156441620556783;-75.60807519599386;1577.637050628662;6.156;-75.608;Sin data;Sin data;Antioquia;Colombia
4292;10393;2022-03-04 20:31:06+00:00;6.1564446799514405;-75.60487657792457;1604.508144378662;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4293;4466;2022-03-04 03:49:14+00:00;6.15644832607932;-75.60474808334895;1594.7431502957065;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4294;9896;2022-03-04 20:20:12+00:00;6.156449206179153;-75.60672227300294;1589.989589691162;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4295;10394;2022-03-04 20:31:07+00:00;6.15645247512139;-75.60489761650153;1604.018398284912;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4296;10483;2022-03-04 20:33:04+00:00;6.156452517030906;-75.606838697638;1594.005702972412;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4297;11094;2022-03-04 20:57:15+00:00;6.156454444868635;-75.61672179966756;1586.160488128662;6.156;-75.617;Sin data;Sin data;Antioquia;Colombia
4298;10395;2022-03-04 20:31:08+00:00;6.156465257523727;-75.6049181521643;1603.855068206787;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4299;4467;2022-03-04 03:49:16+00:00;6.156465467071306;-75.6047751568962;1594.993714619067;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4300;9895;2022-03-04 20:20:11+00:00;6.156468400737416;-75.6067055091966;1589.867031097412;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4301;4468;2022-03-04 03:49:18+00:00;6.1564813088683;-75.60480231426247;1594.6287347495847;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4302;10482;2022-03-04 20:33:03+00:00;6.156481518415879;-75.60680651112982;1594.850429534912;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4303;10396;2022-03-04 20:31:09+00:00;6.1564832786155455;-75.60494178913125;1604.355556488037;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4304;11095;2022-03-04 20:57:16+00:00;6.156486924743425;-75.61672221876272;1584.696376800537;6.156;-75.617;Sin data;Sin data;Antioquia;Colombia
4305;9894;2022-03-04 20:20:10+00:00;6.156487260019552;-75.60668664991447;1589.709804534912;6.156;-75.607;Sin data;Sin data;Antioquia;Colombia
4306;1279;2022-03-04 01:08:11+00:00;6.156487595295679;-75.60811886570939;1577.093105316162;6.156;-75.608;Sin data;Sin data;Antioquia;Colombia
4307;4469;2022-03-04 03:49:19+00:00;6.156493546446931;-75.60482846580037;1594.3160350440733;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4308;10397;2022-03-04 20:31:10+00:00;6.156499874783825;-75.60497045524009;1604.495449066162;6.156;-75.605;Sin data;Sin data;Antioquia;Colombia
4309;9893;2022-03-04 20:20:08+00:00;6.156507753772806;-75.60665706179627;1590.081630706787;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4310;4470;2022-03-04 03:49:20+00:00;6.156508633872639;-75.60486182577499;1594.2991254224162;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4311;11096;2022-03-04 20:57:17+00:00;6.156513663014542;-75.61671936891564;1584.478603363037;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4312;10481;2022-03-04 20:33:02+00:00;6.156514249747764;-75.6067744922597;1595.162441253662;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4313;9892;2022-03-04 20:20:06+00:00;6.156518398789834;-75.60664105236121;1589.649257659912;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4314;1278;2022-03-04 01:08:10+00:00;6.156519236980151;-75.6081614457775;1576.922206878662;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4315;10398;2022-03-04 20:31:11+00:00;6.1565194884372465;-75.60499576858767;1603.741298675537;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4316;4471;2022-03-04 03:49:21+00:00;6.156521625822555;-75.6048819423426;1594.127816956114;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4317;9891;2022-03-04 20:20:01+00:00;6.156528415164124;-75.60662034906038;1588.159999847412;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4318;11097;2022-03-04 20:57:19+00:00;6.15653503686763;-75.6167285051901;1584.737636566162;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4319;10480;2022-03-04 20:33:01+00:00;6.156537844805192;-75.60675160966404;1594.337490081787;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4320;9890;2022-03-04 20:20:00+00:00;6.156539772642922;-75.60660593218692;1587.326992034912;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4321;10399;2022-03-04 20:31:12+00:00;6.156542999675643;-75.60504186905511;1602.441738128662;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4322;4472;2022-03-04 03:49:22+00:00;6.1565486574602835;-75.60491220101305;1593.5945419120937;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4323;10471;2022-03-04 20:32:44+00:00;6.156549160374474;-75.60656687251814;1598.782070159912;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4324;11098;2022-03-04 20:57:21+00:00;6.156553518964123;-75.61673906638809;1584.159023284912;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4325;9889;2022-03-04 20:19:59+00:00;6.156555530620884;-75.60658480979093;1586.225429534912;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4326;10479;2022-03-04 20:33:00+00:00;6.156558548106026;-75.60673518113383;1594.658535003662;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4327;10400;2022-03-04 20:31:13+00:00;6.156565546995174;-75.60509509414025;1602.013271331787;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4328;9888;2022-03-04 20:19:57+00:00;6.156566510914039;-75.60655119835921;1586.271327972412;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4329;9885;2022-03-04 20:19:53+00:00;6.156571204779815;-75.60653150088676;1586.316738128662;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4330;9887;2022-03-04 20:19:55+00:00;6.156571540055942;-75.60652546591648;1586.338710784912;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4331;10472;2022-03-04 20:32:45+00:00;6.156571833422553;-75.60659579008409;1597.562831878662;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4332;10478;2022-03-04 20:32:59+00:00;6.15657216869868;-75.60672193772682;1594.261562347412;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4333;1277;2022-03-04 01:08:09+00:00;6.156576527288329;-75.60818952515312;1576.651943206787;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4334;10473;2022-03-04 20:32:49+00:00;6.156577533116709;-75.60661942705103;1597.603359222412;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4335;10470;2022-03-04 20:32:43+00:00;6.156577868392836;-75.60649101629444;1598.981777191162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4336;4473;2022-03-04 03:49:23+00:00;6.156577952211868;-75.60494665063509;1594.1372709581894;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4337;10477;2022-03-04 20:32:58+00:00;6.156589393509697;-75.60669670819827;1594.429531097412;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4338;10401;2022-03-04 20:31:14+00:00;6.156591111799847;-75.60513876385578;1601.902187347412;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4339;10469;2022-03-04 20:32:42+00:00;6.156594129284989;-75.60642974458226;1599.333339691162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4340;9884;2022-03-04 20:19:52+00:00;6.156596685765456;-75.60650182894953;1586.014736175537;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4341;10474;2022-03-04 20:32:51+00:00;6.1565972305891625;-75.60663987889477;1595.237636566162;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4342;11099;2022-03-04 20:57:22+00:00;6.156599577522051;-75.61674837030061;1581.855312347412;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4343;9886;2022-03-04 20:19:54+00:00;6.156599661341082;-75.60653627857157;1586.422206878662;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4344;10476;2022-03-04 20:32:57+00:00;6.156600583350431;-75.60667390942164;1594.126064300537;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4345;4474;2022-03-04 03:49:24+00:00;6.156603475107025;-75.60497808277198;1593.318093923395;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4346;1276;2022-03-04 01:08:08+00:00;6.156605947768461;-75.60824157677182;1576.340663909912;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4347;10475;2022-03-04 20:32:54+00:00;6.1566095938963405;-75.60665479868241;1595.004726409912;6.157;-75.607;Sin data;Sin data;Antioquia;Colombia
4348;10468;2022-03-04 20:32:41+00:00;6.156614078214537;-75.60637081980296;1599.687831878662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4349;9883;2022-03-04 20:19:51+00:00;6.156618311075639;-75.60647383339294;1586.278652191162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4350;10402;2022-03-04 20:31:15+00:00;6.156625268055271;-75.60517958372422;1602.925136566162;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4351;9882;2022-03-04 20:19:50+00:00;6.15662568715043;-75.60643762357124;1586.599941253662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4352;11100;2022-03-04 20:57:23+00:00;6.156626064336073;-75.61675641692766;1581.434169769287;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4353;9881;2022-03-04 20:19:49+00:00;6.156628788454603;-75.60638322501966;1587.142665863037;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4354;4475;2022-03-04 03:49:25+00:00;6.156633943325054;-75.60501429259368;1593.6571751000922;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4355;4478;2022-03-04 03:49:29+00:00;6.156635913072299;-75.60509148992189;1592.6867255684087;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4356;1275;2022-03-04 01:08:07+00:00;6.156637379905354;-75.6083046925027;1576.002285003662;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4357;4479;2022-03-04 03:49:31+00:00;6.156640397390496;-75.60513180687614;1592.4471191097564;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4358;10467;2022-03-04 20:32:40+00:00;6.156647270551097;-75.6062982325215;1599.256679534912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4359;4477;2022-03-04 03:49:27+00:00;6.1566490726602785;-75.60507363646813;1593.0155800164616;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4360;4480;2022-03-04 03:49:32+00:00;6.156651796778809;-75.6051718723733;1591.6432696352801;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4361;4476;2022-03-04 03:49:26+00:00;6.156652718788158;-75.60505586683341;1592.9289890867708;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4362;9880;2022-03-04 20:19:48+00:00;6.156656784011196;-75.60633678927609;1586.889980316162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4363;10403;2022-03-04 20:31:16+00:00;6.156659801496338;-75.60522384017297;1602.545253753662;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4364;1274;2022-03-04 01:08:06+00:00;6.156662986619543;-75.6083480269421;1574.313320159912;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4365;11101;2022-03-04 20:57:24+00:00;6.1566652497334;-75.61676303863116;1580.837734222412;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4366;4481;2022-03-04 03:49:33+00:00;6.156668099580478;-75.60522266670652;1591.3114231697919;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4367;10466;2022-03-04 20:32:39+00:00;6.156672500079643;-75.60624182231315;1599.648281097412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4368;4482;2022-03-04 03:49:34+00:00;6.1566823488158695;-75.60527455068716;1591.0798197525291;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4369;10404;2022-03-04 20:31:17+00:00;6.156684863386821;-75.60526273220368;1601.889736175537;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4370;4488;2022-03-04 03:49:40+00:00;6.156685617758106;-75.60554210103639;1588.4546505709172;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4371;10465;2022-03-04 20:32:38+00:00;6.15668578539617;-75.60617929331549;1600.921230316162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4372;9879;2022-03-04 20:19:47+00:00;6.156685994943749;-75.6062615197856;1586.466152191162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4373;9878;2022-03-04 20:19:46+00:00;6.156691694637906;-75.60621072545239;1586.113124847412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4374;10410;2022-03-04 20:31:23+00:00;6.156694293027889;-75.60559993616828;1597.737636566162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4375;4483;2022-03-04 03:49:35+00:00;6.156694921670627;-75.60532056733557;1590.5831291091004;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4376;4487;2022-03-04 03:49:39+00:00;6.156697226694;-75.60547831475326;1588.6670753689586;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4377;4489;2022-03-04 03:49:41+00:00;6.156697687698674;-75.60559733777829;1588.3705723368853;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4378;10411;2022-03-04 20:31:24+00:00;6.1566996993554355;-75.60562239966877;1597.495449066162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4379;4484;2022-03-04 03:49:36+00:00;6.156701417645586;-75.60535987846144;1590.2312553612046;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4380;4486;2022-03-04 03:49:38+00:00;6.156702674931061;-75.60543992563673;1589.1527422839465;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4381;4485;2022-03-04 03:49:37+00:00;6.156703932216537;-75.60540237471052;1590.0834937268623;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4382;11102;2022-03-04 20:57:25+00:00;6.1567085422632815;-75.61677116907724;1579.445644378662;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4383;10412;2022-03-04 20:31:26+00:00;6.156711224472296;-75.60564687482604;1598.230312347412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4384;1273;2022-03-04 01:08:05+00:00;6.15671189502455;-75.6084117294062;1573.462734222412;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4385;10409;2022-03-04 20:31:22+00:00;6.15671260748632;-75.6055709347833;1597.750820159912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4386;4490;2022-03-04 03:49:42+00:00;6.156715918338072;-75.60564796447345;1588.4610411337276;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4387;4491;2022-03-04 03:49:43+00:00;6.156718600547087;-75.60569708242603;1587.2710720112668;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4388;10413;2022-03-04 20:31:28+00:00;6.156722581951094;-75.6056628842611;1598.481288909912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4389;10406;2022-03-04 20:31:19+00:00;6.15672362968899;-75.6054084096808;1599.234951019287;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4390;10405;2022-03-04 20:31:18+00:00;6.156724048784149;-75.60534085154124;1600.045253753662;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4391;10414;2022-03-04 20:31:30+00:00;6.156730544759107;-75.60567939661034;1598.487636566162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4392;9877;2022-03-04 20:19:45+00:00;6.156731341039908;-75.6061526388634;1586.278652191162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4393;4492;2022-03-04 03:49:44+00:00;6.1567359091771365;-75.60570831417628;1585.844764058702;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4394;10464;2022-03-04 20:32:37+00:00;6.156736286362779;-75.606101341616;1600.816249847412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4395;10415;2022-03-04 20:31:32+00:00;6.156738130381477;-75.60569959699698;1598.001796722412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4396;1272;2022-03-04 01:08:04+00:00;6.156745674094331;-75.60847509659418;1572.989589691162;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4397;11103;2022-03-04 20:57:26+00:00;6.156746386556101;-75.61677619821914;1579.422206878662;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4398;4493;2022-03-04 03:49:45+00:00;6.156746847560775;-75.60573890812286;1587.481804866012;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4399;10416;2022-03-04 20:31:34+00:00;6.1567490268556;-75.60572348542102;1599.546230316162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4400;9876;2022-03-04 20:19:44+00:00;6.156754558911693;-75.60611307628044;1586.732753753662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4401;10408;2022-03-04 20:31:21+00:00;6.15675489418782;-75.60551242909916;1598.406581878662;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4402;10417;2022-03-04 20:31:35+00:00;6.156758498406184;-75.60573907576092;1600.546230316162;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4403;10463;2022-03-04 20:32:36+00:00;6.156760132877302;-75.60606094084271;1600.551601409912;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4404;10407;2022-03-04 20:31:20+00:00;6.156761767348421;-75.60547797947713;1598.209804534912;6.157;-75.605;Sin data;Sin data;Antioquia;Colombia
4405;4494;2022-03-04 03:49:46+00:00;6.156763653276634;-75.60575759976693;1587.274429137019;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4406;11104;2022-03-04 20:57:27+00:00;6.156766922218871;-75.61679480604418;1580.043788909912;6.157;-75.617;Sin data;Sin data;Antioquia;Colombia
4407;1271;2022-03-04 01:08:03+00:00;6.156782554468286;-75.60849932029434;1573.011074066162;6.157;-75.608;Sin data;Sin data;Antioquia;Colombia
4408;10462;2022-03-04 20:32:35+00:00;6.156782805925381;-75.60602481484004;1600.376796722412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
4409;9875;2022-03-04 20:19:43+00:00;6.156784566125047;-75.6060751900781;1586.548671722412;6.157;-75.606;Sin data;Sin data;Antioquia;Colombia
